Year,Education_level,Age_group,Gender,Average_hourly_wages
2010,High school graduate,25-54 years,Female,18.09
2010,High school graduate,55 years and over,Male,22.76
2010,High school graduate,55 years and over,Female,18.6
2010,Post-secondary certificate or diploma,15-24 years,Male,15.88
2010,Post-secondary certificate or diploma,15-24 years,Female,13.87
2010,Post-secondary certificate or diploma,25-54 years,Male,26.05
2010,Post-secondary certificate or diploma,25-54 years,Female,21.33
2010,Post-secondary certificate or diploma,55 years and over,Male,25.75
2010,Post-secondary certificate or diploma,55 years and over,Female,21.98
2010,Trade certificate or diploma,15-24 years,Male,17.42
2010,Trade certificate or diploma,15-24 years,Female,13.79
2010,Trade certificate or diploma,25-54 years,Male,25.73
2010,Trade certificate or diploma,25-54 years,Female,18.76
2010,Trade certificate or diploma,55 years and over,Male,24.96
2010,Trade certificate or diploma,55 years and over,Female,18.36
2010,"Community college, CEGEP",15-24 years,Male,14.91
2010,"Community college, CEGEP",15-24 years,Female,13.93
2010,"Community college, CEGEP",25-54 years,Male,26.06
2010,"Community college, CEGEP",25-54 years,Female,21.69
2010,"Community college, CEGEP",55 years and over,Male,26.7
2010,"Community college, CEGEP",55 years and over,Female,23.05
2010,University certificate below bachelors degree,15-24 years,Male,14.9
2010,University certificate below bachelors degree,15-24 years,Female,13.56
2010,University certificate below bachelors degree,25-54 years,Male,28.14
2010,University certificate below bachelors degree,25-54 years,Female,24.55
2010,University certificate below bachelors degree,55 years and over,Male,25.62
2010,University certificate below bachelors degree,55 years and over,Female,24.95
2010,University degree,15-24 years,Male,18.05
2010,University degree,15-24 years,Female,16.43
2010,University degree,25-54 years,Male,31.64
2010,University degree,25-54 years,Female,27.96
2010,University degree,55 years and over,Male,34.59
2010,University degree,55 years and over,Female,30.54
2010,Bachelor's degree,15-24 years,Male,17.95
2010,Bachelor's degree,15-24 years,Female,16.46
2010,Bachelor's degree,25-54 years,Male,30.77
2010,Bachelor's degree,25-54 years,Female,26.93
2010,Bachelor's degree,55 years and over,Male,32.42
2010,Bachelor's degree,55 years and over,Female,28.46
2010,Above bachelor's degree,15-24 years,Male,19.04
2010,Above bachelor's degree,15-24 years,Female,16
2010,Above bachelor's degree,25-54 years,Male,33.56
2010,Above bachelor's degree,25-54 years,Female,30.68
2010,Above bachelor's degree,55 years and over,Male,37.57
2010,Above bachelor's degree,55 years and over,Female,34.61
2011,0 - 8  years,15-24 years,Male,12.36
2011,0 - 8  years,15-24 years,Female,10.65
2011,0 - 8  years,25-54 years,Male,19.21
2011,0 - 8  years,25-54 years,Female,13.85
2011,0 - 8  years,55 years and over,Male,18.94
2011,0 - 8  years,55 years and over,Female,14.18
2011,High school graduate,15-24 years,Male,13.83
2011,High school graduate,15-24 years,Female,12.01
2011,High school graduate,25-54 years,Male,23.11
2011,High school graduate,25-54 years,Female,18.36
2011,High school graduate,55 years and over,Male,22.66
2011,High school graduate,55 years and over,Female,18.51
2011,Post-secondary certificate or diploma,15-24 years,Male,16.31
2011,Post-secondary certificate or diploma,15-24 years,Female,14.51
2011,Post-secondary certificate or diploma,25-54 years,Male,26.38
2011,Post-secondary certificate or diploma,25-54 years,Female,21.79
2011,Post-secondary certificate or diploma,55 years and over,Male,26.25
2011,Post-secondary certificate or diploma,55 years and over,Female,22.4
2011,Trade certificate or diploma,15-24 years,Male,18.41
2011,Trade certificate or diploma,15-24 years,Female,14.13
2011,Trade certificate or diploma,25-54 years,Male,25.83
2011,Trade certificate or diploma,25-54 years,Female,19.01
2011,Trade certificate or diploma,55 years and over,Male,25.24
2011,Trade certificate or diploma,55 years and over,Female,19.09
2011,"Community college, CEGEP",15-24 years,Male,14.99
2011,"Community college, CEGEP",15-24 years,Female,14.57
2011,"Community college, CEGEP",25-54 years,Male,26.57
2011,"Community college, CEGEP",25-54 years,Female,22.2
2011,"Community college, CEGEP",55 years and over,Male,26.93
2011,"Community college, CEGEP",55 years and over,Female,23.32
2011,University certificate below bachelors degree,15-24 years,Male,15.33
2011,University certificate below bachelors degree,15-24 years,Female,14.86
2011,University certificate below bachelors degree,25-54 years,Male,28.41
2011,University certificate below bachelors degree,25-54 years,Female,24.9
2011,University certificate below bachelors degree,55 years and over,Male,28.52
2011,University certificate below bachelors degree,55 years and over,Female,25.12
2011,University degree,15-24 years,Male,18.13
2011,University degree,15-24 years,Female,16.91
2011,University degree,25-54 years,Male,32.21
2011,University degree,25-54 years,Female,28.6
2011,University degree,55 years and over,Male,34.83
2011,University degree,55 years and over,Female,31.24
2011,Bachelor's degree,15-24 years,Male,17.96
2011,Bachelor's degree,15-24 years,Female,16.91
2011,Bachelor's degree,25-54 years,Male,31.27
2011,Bachelor's degree,25-54 years,Female,27.55
2011,Bachelor's degree,55 years and over,Male,32.36
2011,Bachelor's degree,55 years and over,Female,29.39
2011,Above bachelor's degree,15-24 years,Male,19.77
2011,Above bachelor's degree,15-24 years,Female,16.89
2011,Above bachelor's degree,25-54 years,Male,34.22
2011,Above bachelor's degree,25-54 years,Female,31.35
2011,Above bachelor's degree,55 years and over,Male,37.97
2011,Above bachelor's degree,55 years and over,Female,34.85
2012,0 - 8  years,15-24 years,Male,12.67
2012,0 - 8  years,15-24 years,Female,10.91
2012,0 - 8  years,25-54 years,Male,19.72
2012,0 - 8  years,25-54 years,Female,14.29
2012,0 - 8  years,55 years and over,Male,19.04
2012,0 - 8  years,55 years and over,Female,14.72
2012,High school graduate,15-24 years,Male,14.18
2012,High school graduate,15-24 years,Female,12.38
2012,High school graduate,25-54 years,Male,23.67
2012,High school graduate,25-54 years,Female,19
2012,High school graduate,55 years and over,Male,23.43
2012,High school graduate,55 years and over,Female,18.77
2012,Post-secondary certificate or diploma,15-24 years,Male,16.63
2012,Post-secondary certificate or diploma,15-24 years,Female,14.66
2012,Post-secondary certificate or diploma,25-54 years,Male,27.09
2012,Post-secondary certificate or diploma,25-54 years,Female,22.2
2012,Post-secondary certificate or diploma,55 years and over,Male,26.93
2012,Post-secondary certificate or diploma,55 years and over,Female,22.52
2012,Trade certificate or diploma,15-24 years,Male,18.95
2012,Trade certificate or diploma,15-24 years,Female,14.6
2012,Trade certificate or diploma,25-54 years,Male,26.69
2012,Trade certificate or diploma,25-54 years,Female,19.55
2012,Trade certificate or diploma,55 years and over,Male,26.02
2012,Trade certificate or diploma,55 years and over,Female,19.23
2012,"Community college, CEGEP",15-24 years,Male,15.46
2012,"Community college, CEGEP",15-24 years,Female,14.68
2012,"Community college, CEGEP",25-54 years,Male,27.21
2012,"Community college, CEGEP",25-54 years,Female,22.56
2012,"Community college, CEGEP",55 years and over,Male,27.57
2012,"Community college, CEGEP",55 years and over,Female,23.14
2012,University certificate below bachelors degree,15-24 years,Male,14.55
2012,University certificate below bachelors degree,15-24 years,Female,14.64
2012,University certificate below bachelors degree,25-54 years,Male,28.8
2012,University certificate below bachelors degree,25-54 years,Female,25.08
2012,University certificate below bachelors degree,55 years and over,Male,28.95
2012,University certificate below bachelors degree,55 years and over,Female,25.55
2012,University degree,15-24 years,Male,17.34
2012,University degree,15-24 years,Female,17.04
2012,University degree,25-54 years,Male,33.18
2012,University degree,25-54 years,Female,29.17
2012,University degree,55 years and over,Male,36.04
2012,University degree,55 years and over,Female,31.13
2012,Bachelor's degree,15-24 years,Male,17.32
2012,Bachelor's degree,15-24 years,Female,16.89
2012,Bachelor's degree,25-54 years,Male,32.03
2012,Bachelor's degree,25-54 years,Female,27.94
2012,Bachelor's degree,55 years and over,Male,33.81
2012,Bachelor's degree,55 years and over,Female,29.31
2012,Above bachelor's degree,15-24 years,Male,17.57
2012,Above bachelor's degree,15-24 years,Female,18.98
2012,Above bachelor's degree,25-54 years,Male,35.6
2012,Above bachelor's degree,25-54 years,Female,32.16
2012,Above bachelor's degree,55 years and over,Male,38.95
2012,Above bachelor's degree,55 years and over,Female,34.58
2013,0 - 8  years,15-24 years,Male,13.57
2013,0 - 8  years,15-24 years,Female,11.11
2013,0 - 8  years,25-54 years,Male,20.42
2013,0 - 8  years,25-54 years,Female,14.72
2013,0 - 8  years,55 years and over,Male,19.55
2013,0 - 8  years,55 years and over,Female,14.74
2013,High school graduate,15-24 years,Male,14.67
2013,High school graduate,15-24 years,Female,12.57
2013,High school graduate,25-54 years,Male,23.91
2013,High school graduate,25-54 years,Female,19.06
2013,High school graduate,55 years and over,Male,23.97
2013,High school graduate,55 years and over,Female,19.28
2013,Post-secondary certificate or diploma,15-24 years,Male,16.88
2013,Post-secondary certificate or diploma,15-24 years,Female,14.76
2013,Post-secondary certificate or diploma,25-54 years,Male,27.81
2013,Post-secondary certificate or diploma,25-54 years,Female,22.66
2013,Post-secondary certificate or diploma,55 years and over,Male,27.34
2013,Post-secondary certificate or diploma,55 years and over,Female,23.4
2013,Trade certificate or diploma,15-24 years,Male,18.58
2013,Trade certificate or diploma,15-24 years,Female,14.76
2013,Trade certificate or diploma,25-54 years,Male,27.67
2013,Trade certificate or diploma,25-54 years,Female,19.88
2013,Trade certificate or diploma,55 years and over,Male,26.72
2013,Trade certificate or diploma,55 years and over,Female,20.05
2013,"Community college, CEGEP",15-24 years,Male,15.86
2013,"Community college, CEGEP",15-24 years,Female,14.9
2013,"Community college, CEGEP",25-54 years,Male,27.76
2013,"Community college, CEGEP",25-54 years,Female,23.02
2013,"Community college, CEGEP",55 years and over,Male,27.46
2013,"Community college, CEGEP",55 years and over,Female,24.11
2013,University certificate below bachelors degree,15-24 years,Male,14.76
2013,University certificate below bachelors degree,15-24 years,Female,13.57
2013,University certificate below bachelors degree,25-54 years,Male,29.45
2013,University certificate below bachelors degree,25-54 years,Female,26.06
2013,University certificate below bachelors degree,55 years and over,Male,30.58
2013,University certificate below bachelors degree,55 years and over,Female,25.71
2013,University degree,15-24 years,Male,18.03
2013,University degree,15-24 years,Female,17.39
2013,University degree,25-54 years,Male,33.63
2013,University degree,25-54 years,Female,29.57
2013,University degree,55 years and over,Male,36.71
2013,University degree,55 years and over,Female,32.27
2013,Bachelor's degree,15-24 years,Male,17.92
2013,Bachelor's degree,15-24 years,Female,17.28
2013,Bachelor's degree,25-54 years,Male,32.71
2013,Bachelor's degree,25-54 years,Female,28.28
2013,Bachelor's degree,55 years and over,Male,34.28
2013,Bachelor's degree,55 years and over,Female,30.25
2013,Above bachelor's degree,15-24 years,Male,19.33
2013,Above bachelor's degree,15-24 years,Female,18.54
2013,Above bachelor's degree,25-54 years,Male,35.53
2013,Above bachelor's degree,25-54 years,Female,32.8
2013,Above bachelor's degree,55 years and over,Male,40.12
2013,Above bachelor's degree,55 years and over,Female,36.13
2014,0 - 8  years,15-24 years,Male,13.64
2014,0 - 8  years,15-24 years,Female,12.06
2014,0 - 8  years,25-54 years,Male,20.47
2014,0 - 8  years,25-54 years,Female,14.96
2014,0 - 8  years,55 years and over,Male,19.99
2014,0 - 8  years,55 years and over,Female,14.75
2014,High school graduate,15-24 years,Male,14.84
2014,High school graduate,15-24 years,Female,12.74
2014,High school graduate,25-54 years,Male,24.43
2014,High school graduate,25-54 years,Female,19.44
2014,High school graduate,55 years and over,Male,23.59
2014,High school graduate,55 years and over,Female,19.87
2014,Post-secondary certificate or diploma,15-24 years,Male,17.27
2014,Post-secondary certificate or diploma,15-24 years,Female,15.32
2014,Post-secondary certificate or diploma,25-54 years,Male,28.29
2014,Post-secondary certificate or diploma,25-54 years,Female,22.94
2014,Post-secondary certificate or diploma,55 years and over,Male,28.1
2014,Post-secondary certificate or diploma,55 years and over,Female,23.52
2014,Trade certificate or diploma,15-24 years,Male,19.39
2014,Trade certificate or diploma,15-24 years,Female,14.77
2014,Trade certificate or diploma,25-54 years,Male,28.18
2014,Trade certificate or diploma,25-54 years,Female,20.48
2014,Trade certificate or diploma,55 years and over,Male,26.93
2014,Trade certificate or diploma,55 years and over,Female,19.91
2014,"Community college, CEGEP",15-24 years,Male,16.12
2014,"Community college, CEGEP",15-24 years,Female,15.44
2014,"Community college, CEGEP",25-54 years,Male,28.13
2014,"Community college, CEGEP",25-54 years,Female,23.22
2014,"Community college, CEGEP",55 years and over,Male,29.05
2014,"Community college, CEGEP",55 years and over,Female,24.15
2014,University certificate below bachelors degree,15-24 years,Male,15.49
2014,University certificate below bachelors degree,15-24 years,Female,15.43
2014,University certificate below bachelors degree,25-54 years,Male,30.6
2014,University certificate below bachelors degree,25-54 years,Female,25.97
2014,University certificate below bachelors degree,55 years and over,Male,29.47
2014,University certificate below bachelors degree,55 years and over,Female,26.71
2014,University degree,15-24 years,Male,17.77
2014,University degree,15-24 years,Female,17.8
2014,University degree,25-54 years,Male,33.9
2014,University degree,25-54 years,Female,30.16
2014,University degree,55 years and over,Male,37.77
2014,University degree,55 years and over,Female,32.22
2014,Bachelor's degree,15-24 years,Male,17.58
2014,Bachelor's degree,15-24 years,Female,17.64
2014,Bachelor's degree,25-54 years,Male,32.88
2014,Bachelor's degree,25-54 years,Female,29.04
2014,Bachelor's degree,55 years and over,Male,36.48
2014,Bachelor's degree,55 years and over,Female,30.49
2014,Above bachelor's degree,15-24 years,Male,19.61
2014,Above bachelor's degree,15-24 years,Female,19.42
2014,Above bachelor's degree,25-54 years,Male,36.07
2014,Above bachelor's degree,25-54 years,Female,33.02
2014,Above bachelor's degree,55 years and over,Male,39.69
2014,Above bachelor's degree,55 years and over,Female,35.51
2015,0 - 8  years,15-24 years,Male,13.99
2015,0 - 8  years,15-24 years,Female,11.91
2015,0 - 8  years,25-54 years,Male,21.26
2015,0 - 8  years,25-54 years,Female,14.76
2015,0 - 8  years,55 years and over,Male,20.7
2015,0 - 8  years,55 years and over,Female,15.78
2015,High school graduate,15-24 years,Male,15.13
2015,High school graduate,15-24 years,Female,13.14
2015,High school graduate,25-54 years,Male,25.08
2015,High school graduate,25-54 years,Female,19.84
2015,High school graduate,55 years and over,Male,24.48
2015,High school graduate,55 years and over,Female,20.18
2015,Post-secondary certificate or diploma,15-24 years,Male,17.3
2015,Post-secondary certificate or diploma,15-24 years,Female,15.55
2015,Post-secondary certificate or diploma,25-54 years,Male,29.02
2015,Post-secondary certificate or diploma,25-54 years,Female,23.45
2015,Post-secondary certificate or diploma,55 years and over,Male,28.45
2015,Post-secondary certificate or diploma,55 years and over,Female,24.27
2015,Trade certificate or diploma,15-24 years,Male,19.16
2015,Trade certificate or diploma,15-24 years,Female,15.46
2015,Trade certificate or diploma,25-54 years,Male,28.79
2015,Trade certificate or diploma,25-54 years,Female,20.45
2015,Trade certificate or diploma,55 years and over,Male,27.78
2015,Trade certificate or diploma,55 years and over,Female,20.68
2015,"Community college, CEGEP",15-24 years,Male,16.21
2015,"Community college, CEGEP",15-24 years,Female,15.57
2015,"Community college, CEGEP",25-54 years,Male,28.82
2015,"Community college, CEGEP",25-54 years,Female,23.71
2015,"Community college, CEGEP",55 years and over,Male,28.75
2015,"Community college, CEGEP",55 years and over,Female,24.68
2015,University certificate below bachelors degree,15-24 years,Male,16.27
2015,University certificate below bachelors degree,15-24 years,Female,15.62
2015,University certificate below bachelors degree,25-54 years,Male,32.06
2015,University certificate below bachelors degree,25-54 years,Female,27.05
2015,University certificate below bachelors degree,55 years and over,Male,30.31
2015,University certificate below bachelors degree,55 years and over,Female,28.32
2015,University degree,15-24 years,Male,18.59
2015,University degree,15-24 years,Female,17.9
2015,University degree,25-54 years,Male,34.88
2015,University degree,25-54 years,Female,30.71
2015,University degree,55 years and over,Male,36.67
2015,University degree,55 years and over,Female,32.04
2015,Bachelor's degree,15-24 years,Male,18.66
2015,Bachelor's degree,15-24 years,Female,17.95
2015,Bachelor's degree,25-54 years,Male,33.84
2015,Bachelor's degree,25-54 years,Female,29.54
2015,Bachelor's degree,55 years and over,Male,34.63
2015,Bachelor's degree,55 years and over,Female,30.15
2015,Above bachelor's degree,15-24 years,Male,17.59
2015,Above bachelor's degree,15-24 years,Female,17.32
2015,Above bachelor's degree,25-54 years,Male,37.2
2015,Above bachelor's degree,25-54 years,Female,33.6
2015,Above bachelor's degree,55 years and over,Male,39.91
2015,Above bachelor's degree,55 years and over,Female,36.06
2016,0 - 8  years,15-24 years,Male,13.91
2016,0 - 8  years,15-24 years,Female,12.04
2016,0 - 8  years,25-54 years,Male,21.2
2016,0 - 8  years,25-54 years,Female,15.65
2016,0 - 8  years,55 years and over,Male,20.36
2016,0 - 8  years,55 years and over,Female,15.9
2016,High school graduate,15-24 years,Male,15.18
2016,High school graduate,15-24 years,Female,13.19
2016,High school graduate,25-54 years,Male,24.97
2016,High school graduate,25-54 years,Female,20.3
2016,High school graduate,55 years and over,Male,24.27
2016,High school graduate,55 years and over,Female,20.15
2016,Post-secondary certificate or diploma,15-24 years,Male,17.82
2016,Post-secondary certificate or diploma,15-24 years,Female,15.77
2016,Post-secondary certificate or diploma,25-54 years,Male,29.33
2016,Post-secondary certificate or diploma,25-54 years,Female,23.56
2016,Post-secondary certificate or diploma,55 years and over,Male,29.24
2016,Post-secondary certificate or diploma,55 years and over,Female,24.7
2016,Trade certificate or diploma,15-24 years,Male,19.91
2016,Trade certificate or diploma,15-24 years,Female,15.62
2016,Trade certificate or diploma,25-54 years,Male,29.49
2016,Trade certificate or diploma,25-54 years,Female,20.91
2016,Trade certificate or diploma,55 years and over,Male,28.11
2016,Trade certificate or diploma,55 years and over,Female,20.63
2016,"Community college, CEGEP",15-24 years,Male,16.81
2016,"Community college, CEGEP",15-24 years,Female,15.85
2016,"Community college, CEGEP",25-54 years,Male,29.06
2016,"Community college, CEGEP",25-54 years,Female,23.77
2016,"Community college, CEGEP",55 years and over,Male,29.91
2016,"Community college, CEGEP",55 years and over,Female,25.29
2016,University certificate below bachelors degree,15-24 years,Male,16.39
2016,University certificate below bachelors degree,15-24 years,Female,15.36
2016,University certificate below bachelors degree,25-54 years,Male,30.78
2016,University certificate below bachelors degree,25-54 years,Female,27.05
2016,University certificate below bachelors degree,55 years and over,Male,31.31
2016,University certificate below bachelors degree,55 years and over,Female,28.4
2016,University degree,15-24 years,Male,19.61
2016,University degree,15-24 years,Female,18.99
2016,University degree,25-54 years,Male,35.78
2016,University degree,25-54 years,Female,31.24
2016,University degree,55 years and over,Male,38.51
2016,University degree,55 years and over,Female,33.61
2016,Bachelor's degree,15-24 years,Male,19.46
2016,Bachelor's degree,15-24 years,Female,19
2016,Bachelor's degree,25-54 years,Male,34.48
2016,Bachelor's degree,25-54 years,Female,30.05
2016,Bachelor's degree,55 years and over,Male,36.16
2016,Bachelor's degree,55 years and over,Female,30.71
2016,Above bachelor's degree,15-24 years,Male,21.28
2016,Above bachelor's degree,15-24 years,Female,18.91
2016,Above bachelor's degree,25-54 years,Male,38.53
2016,Above bachelor's degree,25-54 years,Female,34.09
2016,Above bachelor's degree,55 years and over,Male,42.14
2016,Above bachelor's degree,55 years and over,Female,39.42
2017,0 - 8  years,15-24 years,Male,13.74
2017,0 - 8  years,15-24 years,Female,12.48
2017,0 - 8  years,25-54 years,Male,21.52
2017,0 - 8  years,25-54 years,Female,15.93
2017,0 - 8  years,55 years and over,Male,20.9
2017,0 - 8  years,55 years and over,Female,16.32
2017,High school graduate,15-24 years,Male,15.39
2017,High school graduate,15-24 years,Female,13.72
2017,High school graduate,25-54 years,Male,25.21
2017,High school graduate,25-54 years,Female,20.36
2017,High school graduate,55 years and over,Male,25.22
2017,High school graduate,55 years and over,Female,20.71
2017,Post-secondary certificate or diploma,15-24 years,Male,17.84
2017,Post-secondary certificate or diploma,15-24 years,Female,15.95
2017,Post-secondary certificate or diploma,25-54 years,Male,29.86
2017,Post-secondary certificate or diploma,25-54 years,Female,23.98
2017,Post-secondary certificate or diploma,55 years and over,Male,29.4
2017,Post-secondary certificate or diploma,55 years and over,Female,24.82
2017,Trade certificate or diploma,15-24 years,Male,19.63
2017,Trade certificate or diploma,15-24 years,Female,15.94
2017,Trade certificate or diploma,25-54 years,Male,30.03
2017,Trade certificate or diploma,25-54 years,Female,21.49
2017,Trade certificate or diploma,55 years and over,Male,28.38
2017,Trade certificate or diploma,55 years and over,Female,21.08
2017,"Community college, CEGEP",15-24 years,Male,16.76
2017,"Community college, CEGEP",15-24 years,Female,16
2017,"Community college, CEGEP",25-54 years,Male,29.58
2017,"Community college, CEGEP",25-54 years,Female,24.19
2017,"Community college, CEGEP",55 years and over,Male,29.93
2017,"Community college, CEGEP",55 years and over,Female,25.45
2017,University certificate below bachelors degree,15-24 years,Male,16.66
2017,University certificate below bachelors degree,15-24 years,Female,15.54
2017,University certificate below bachelors degree,25-54 years,Male,31.32
2017,University certificate below bachelors degree,25-54 years,Female,27.29
2017,University certificate below bachelors degree,55 years and over,Male,32.01
2017,University certificate below bachelors degree,55 years and over,Female,28.29
2017,University degree,15-24 years,Male,20.2
2017,University degree,15-24 years,Female,18.97
2017,University degree,25-54 years,Male,36.2
2017,University degree,25-54 years,Female,31.91
2017,University degree,55 years and over,Male,37.98
2017,University degree,55 years and over,Female,33.26
2017,Bachelor's degree,15-24 years,Male,19.75
2017,Bachelor's degree,15-24 years,Female,18.93
2017,Bachelor's degree,25-54 years,Male,35.08
2017,Bachelor's degree,25-54 years,Female,30.62
2017,Bachelor's degree,55 years and over,Male,35.65
2017,Bachelor's degree,55 years and over,Female,30.92
2017,Above bachelor's degree,15-24 years,Male,24.5
2017,Above bachelor's degree,15-24 years,Female,19.53
2017,Above bachelor's degree,25-54 years,Male,38.57
2017,Above bachelor's degree,25-54 years,Female,34.98
2017,Above bachelor's degree,55 years and over,Male,41.85
2017,Above bachelor's degree,55 years and over,Female,38.21
2018,0 - 8  years,15-24 years,Male,14.8
2018,0 - 8  years,15-24 years,Female,13.04
2018,0 - 8  years,25-54 years,Male,22.53
2018,0 - 8  years,25-54 years,Female,16.86
2018,0 - 8  years,55 years and over,Male,21.26
2018,0 - 8  years,55 years and over,Female,16.6
2018,High school graduate,15-24 years,Male,16.46
2018,High school graduate,15-24 years,Female,14.84
2018,High school graduate,25-54 years,Male,26.11
2018,High school graduate,25-54 years,Female,21.06
2018,High school graduate,55 years and over,Male,25.84
2018,High school graduate,55 years and over,Female,21.11
2018,Post-secondary certificate or diploma,15-24 years,Male,18.82
2018,Post-secondary certificate or diploma,15-24 years,Female,17.09
2018,Post-secondary certificate or diploma,25-54 years,Male,30.43
2018,Post-secondary certificate or diploma,25-54 years,Female,24.62
2018,Post-secondary certificate or diploma,55 years and over,Male,29.94
2018,Post-secondary certificate or diploma,55 years and over,Female,25.29
2018,Trade certificate or diploma,15-24 years,Male,20.11
2018,Trade certificate or diploma,15-24 years,Female,16.7
2018,Trade certificate or diploma,25-54 years,Male,30.59
2018,Trade certificate or diploma,25-54 years,Female,21.91
2018,Trade certificate or diploma,55 years and over,Male,28.87
2018,Trade certificate or diploma,55 years and over,Female,21.78
2018,"Community college, CEGEP",15-24 years,Male,18.27
2018,"Community college, CEGEP",15-24 years,Female,17.22
2018,"Community college, CEGEP",25-54 years,Male,30.13
2018,"Community college, CEGEP",25-54 years,Female,24.89
2018,"Community college, CEGEP",55 years and over,Male,30.43
2018,"Community college, CEGEP",55 years and over,Female,25.7
2018,University certificate below bachelors degree,15-24 years,Male,16.93
2018,University certificate below bachelors degree,15-24 years,Female,16.7
2018,University certificate below bachelors degree,25-54 years,Male,32.2
2018,University certificate below bachelors degree,25-54 years,Female,27.49
2018,University certificate below bachelors degree,55 years and over,Male,32.89
2018,University certificate below bachelors degree,55 years and over,Female,28.82
2018,University degree,15-24 years,Male,20.86
2018,University degree,15-24 years,Female,19.93
2018,University degree,25-54 years,Male,36.74
2018,University degree,25-54 years,Female,32.11
2018,University degree,55 years and over,Male,39.53
2018,University degree,55 years and over,Female,34.95
2018,Bachelor's degree,15-24 years,Male,20.72
2018,Bachelor's degree,15-24 years,Female,19.82
2018,Bachelor's degree,25-54 years,Male,35.35
2018,Bachelor's degree,25-54 years,Female,30.87
2018,Bachelor's degree,55 years and over,Male,37.4
2018,Bachelor's degree,55 years and over,Female,33.05
2018,Above bachelor's degree,15-24 years,Male,22.03
2018,Above bachelor's degree,15-24 years,Female,21.12
2018,Above bachelor's degree,25-54 years,Male,39.62
2018,Above bachelor's degree,25-54 years,Female,35.05
2018,Above bachelor's degree,55 years and over,Male,43.03
2018,Above bachelor's degree,55 years and over,Female,38.68
2019,0 - 8  years,15-24 years,Male,15.49
2019,0 - 8  years,15-24 years,Female,13.63
2019,0 - 8  years,25-54 years,Male,22.99
2019,0 - 8  years,25-54 years,Female,16.23
2019,0 - 8  years,55 years and over,Male,21.9
2019,0 - 8  years,55 years and over,Female,17.22
2019,High school graduate,15-24 years,Male,17.12
2019,High school graduate,15-24 years,Female,15.69
2019,High school graduate,25-54 years,Male,26.41
2019,High school graduate,25-54 years,Female,21.66
2019,High school graduate,55 years and over,Male,25.95
2019,High school graduate,55 years and over,Female,21.78
2019,Post-secondary certificate or diploma,15-24 years,Male,20.22
2019,Post-secondary certificate or diploma,15-24 years,Female,17.78
2019,Post-secondary certificate or diploma,25-54 years,Male,31.34
2019,Post-secondary certificate or diploma,25-54 years,Female,25.24
2019,Post-secondary certificate or diploma,55 years and over,Male,30.6
2019,Post-secondary certificate or diploma,55 years and over,Female,25.69
2019,Trade certificate or diploma,15-24 years,Male,21.98
2019,Trade certificate or diploma,15-24 years,Female,17.31
2019,Trade certificate or diploma,25-54 years,Male,31.24
2019,Trade certificate or diploma,25-54 years,Female,22.54
2019,Trade certificate or diploma,55 years and over,Male,29.72
2019,Trade certificate or diploma,55 years and over,Female,21.65
2019,"Community college, CEGEP",15-24 years,Male,19.48
2019,"Community college, CEGEP",15-24 years,Female,17.89
2019,"Community college, CEGEP",25-54 years,Male,31.13
2019,"Community college, CEGEP",25-54 years,Female,25.52
2019,"Community college, CEGEP",55 years and over,Male,31.07
2019,"Community college, CEGEP",55 years and over,Female,26.27
2019,University certificate below bachelors degree,15-24 years,Male,18.1
2019,University certificate below bachelors degree,15-24 years,Female,17.6
2019,University certificate below bachelors degree,25-54 years,Male,34.13
2019,University certificate below bachelors degree,25-54 years,Female,28.38
2019,University certificate below bachelors degree,55 years and over,Male,32.38
2019,University certificate below bachelors degree,55 years and over,Female,29.84
2019,University degree,15-24 years,Male,23.54
2019,University degree,15-24 years,Female,21.37
2019,University degree,25-54 years,Male,37.47
2019,University degree,25-54 years,Female,33.56
2019,University degree,55 years and over,Male,39.59
2019,University degree,55 years and over,Female,35.46
2019,Bachelor's degree,15-24 years,Male,23.45
2019,Bachelor's degree,15-24 years,Female,21.38
2019,Bachelor's degree,25-54 years,Male,36
2019,Bachelor's degree,25-54 years,Female,32.01
2019,Bachelor's degree,55 years and over,Male,37.14
2019,Bachelor's degree,55 years and over,Female,32.86
2019,Above bachelor's degree,15-24 years,Male,24.2
2019,Above bachelor's degree,15-24 years,Female,21.24
2019,Above bachelor's degree,25-54 years,Male,40.63
2019,Above bachelor's degree,25-54 years,Female,37.1
2019,Above bachelor's degree,55 years and over,Male,43.39
2019,Above bachelor's degree,55 years and over,Female,40.78
